lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
WRS176,VERMILION RIVER,R,1984-85,1984,10,30,1985,3,27,148,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1985-86,1985,11,8,1986,4,6,149,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1986-87,1986,11,1,1987,4,9,159,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1987-88,1987,11,17,1988,4,17,152,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1988-89,1988,10,27,1989,4,18,173,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1989-90,1989,11,4,1990,4,17,164,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1990-91,1990,11,4,1991,4,9,156,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1991-92,1991,10,24,1992,4,22,181,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1992-93,1992,10,12,1993,4,12,182,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1993-94,1993,11,6,1994,4,17,162,51.10,-100.05,CANADA,Y," "
WRS177,VERMILION RIVER,R,1956-57,1956,11,14,1957,4,18,155,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1957-58,-999,-999,-999,1958,4,11,-999,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1958-59,1958,11,13,1959,4,5,143,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1959-60,1959,11,11,1960,4,5,146,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1960-61,1960,11,4,1961,4,18,165,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1961-62,1961,11,1,1962,4,16,166,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1962-63,1962,11,12,1963,4,10,149,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1963-64,1963,11,9,1964,4,19,162,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1964-65,1964,11,14,1965,4,15,152,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1965-66,1965,11,13,1966,4,5,143,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1966-67,1966,11,5,-999,-999,-999,-999,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1967-68,1967,11,3,1968,4,7,156,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1968-69,-999,-999,-999,1969,4,20,-999,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1969-70,1969,10,27,1970,4,30,185,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1970-71,1970,10,29,1971,4,26,179,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1971-72,1971,10,28,1972,4,25,180,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1972-73,1972,11,2,1973,5,3,182,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1973-74,1973,11,5,1974,4,22,168,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1974-75,1974,11,17,1975,4,30,164,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1975-76,1975,11,7,1976,4,19,164,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1976-77,1976,11,8,1977,4,15,158,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1977-78,1977,11,5,1978,4,13,159,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1978-79,1978,11,15,1979,4,20,156,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1979-80,1979,11,14,1980,4,10,148,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1980-81,1980,11,30,1981,4,3,124,53.35,-11.08,CANADA,Y," "
WRS177,VERMILION RIVER,R,1981-82,1981,11,6,1982,4,20,165,53.35,-11.08,CANADA,Y," "
WRS178,WEST KETTLE RIVER,R,1959-60,-999,-999,-999,1960,4,15,-999,49.50,-119.08,CANADA,Y," "
WRS178,WEST KETTLE RIVER,R,1960-61,1960,11,8,1961,4,3,146,49.50,-119.08,CANADA,Y," "
WRS178,WEST KETTLE RIVER,R,1961-62,1961,11,4,1962,5,1,178,49.50,-119.08,CANADA,Y," "
WRS178,WEST KETTLE RIVER,R,1962-63,-999,-999,-999,1963,4,15,-999,49.50,-119.08,CANADA,Y," "
WRS179,WHITE RIVER,R,1951-52,-999,-999,-999,1952,4,27,-999,48.68,-85.62,CANADA,Y," "
WRS179,WHITE RIVER,R,1952-53,-999,-999,-999,1953,4,24,-999,48.68,-85.62,CANADA,Y," "
WRS179,WHITE RIVER,R,1953-54,-999,-999,-999,1954,5,1,-999,48.68,-85.62,CANADA,Y," "
WRS179,WHITE RIVER,R,1954-55,-999,-999,-999,1955,4,17,-999,48.68,-85.62,CANADA,Y," "
WRS179,WHITE RIVER,R,1955-56,-999,-999,-999,1956,5,6,-999,48.68,-85.62,CANADA,Y," "
WRS18,CHAUDIERE RIVER,R,1956-57,-999,-999,-999,1957,4,20,-999,45.58,-70.87,CANADA,Y," "
WRS18,CHAUDIERE RIVER,R,1957-58,1957,11,30,1958,4,21,142,45.58,-70.87,CANADA,Y," "
WRS18,CHAUDIERE RIVER,R,1958-59,1958,12,3,1959,4,15,133,45.58,-70.87,CANADA,Y," "
WRS18,CHAUDIERE RIVER,R,1959-60,1959,12,10,1960,4,10,122,45.58,-70.87,CANADA,Y," "
WRS18,CHAUDIERE RIVER,R,1960-61,1960,12,11,1961,4,26,136,45.58,-70.87,CANADA,Y," "
WRS18,CHAUDIERE RIVER,R,1961-62,1961,12,30,-999,-999,-999,-999,45.58,-70.87,CANADA,Y," "
WRS180,WHITE RIVER,R,1957-58,1957,11,8,1958,5,7,180,62.37,-140.40,CANADA,Y," "
WRS180,WHITE RIVER,R,1958-59,1958,11,17,1959,5,20,184,62.37,-140.40,CANADA,Y," "
WRS180,WHITE RIVER,R,1959-60,1959,11,5,1960,5,12,189,62.37,-140.40,CANADA,Y," "
WRS180,WHITE RIVER,R,1960-61,1960,11,18,-999,-999,-999,-999,62.37,-140.40,CANADA,Y," "
WRS180,WHITE RIVER,R,1961-62,-999,-999,-999,1962,6,6,-999,62.37,-140.40,CANADA,Y," "
WRS180,WHITE RIVER,R,1962-63,-999,-999,-999,1963,5,8,-999,62.37,-140.40,CANADA,Y," "
WRS180,WHITE RIVER,R,1963-64,1963,11,18,1964,5,28,192,62.37,-140.40,CANADA,Y," "
WRS180,WHITE RIVER,R,1965-66,1965,10,30,1966,5,6,188,62.37,-140.40,CANADA,Y," "
WRS181,WHITE RIVER,R,1952-53,-999,-999,-999,1953,4,13,-999,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1953-54,1953,12,2,-999,-999,-999,-999,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1954-55,-999,-999,-999,1955,4,12,-999,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1955-56,1955,11,30,1956,4,24,146,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1956-57,1956,11,24,1957,4,24,151,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1957-58,1957,11,25,1958,4,14,140,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1958-59,1958,11,27,1959,4,22,146,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1959-60,1959,11,26,1960,4,24,150,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1960-61,1960,11,28,1961,4,22,145,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1961-62,1961,12,11,1962,4,25,135,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1962-63,-999,-999,-999,1963,5,5,-999,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1963-64,1963,11,30,1964,5,1,153,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1964-65,1964,12,1,1965,4,27,147,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1965-66,1965,12,6,1966,4,17,132,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1966-67,1966,11,18,1967,4,15,148,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1967-68,1967,12,9,1968,4,15,128,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1968-69,1968,12,14,1969,4,15,122,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1969-70,1969,12,12,1970,4,28,137,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1970-71,1970,12,15,1971,5,14,150,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1971-72,1971,12,18,1972,5,3,137,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1972-73,1972,12,3,1973,4,18,136,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1973-74,1973,12,12,1974,4,2,111,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1974-75,-999,-999,-999,1975,4,28,-999,48.60,-85.28,CANADA,Y," "
WRS181,WHITE RIVER,R,1975-76,1975,11,22,-999,-999,-999,-999,48.60,-85.28,CANADA,Y," "
WRS182,WHITEMUD RIVER,R,1956-57,1956,11,24,1957,3,28,124,50.23,-99.50,CANADA,Y," "
WRS182,WHITEMUD RIVER,R,1957-58,1957,11,22,1958,4,1,130,50.23,-99.50,CANADA,Y," "
WRS182,WHITEMUD RIVER,R,1958-59,1958,11,14,1959,4,12,149,50.23,-99.50,CANADA,Y," "
WRS182,WHITEMUD RIVER,R,1959-60,1959,11,9,1960,4,16,159,50.23,-99.50,CANADA,Y," "
WRS182,WHITEMUD RIVER,R,1960-61,1960,11,9,1961,5,1,173,50.23,-99.50,CANADA,Y," "
WRS182,WHITEMUD RIVER,R,1961-62,1961,11,15,-999,-999,-999,-999,50.23,-99.50,CANADA,Y," "
WRS183,WILLOW CREEK,R,1956-57,1956,12,4,1957,3,15,101,50.00,-113.63,CANADA,Y," "
WRS183,WILLOW CREEK,R,1957-58,1957,10,20,1958,3,28,159,50.00,-113.63,CANADA,Y," "
WRS184,WINISK RIVER,R,1963-64,-999,-999,-999,1964,5,8,-999,55.23,-85.12,CANADA,Y," "
WRS184,WINISK RIVER,R,1964-65,1964,11,18,1965,5,18,181,55.23,-85.12,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1901-02,1901,11,21,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1902-03,1902,11,22,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1903-04,1903,11,14,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1904-05,1904,11,23,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1905-06,1905,11,27,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1906-07,1906,11,29,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1907-08,1907,12,13,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1908-09,1908,11,1,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1909-10,1909,11,12,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1910-11,1910,11,19,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1911-12,1911,11,14,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1912-13,1912,12,3,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1913-14,1913,11,20,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1914-15,1914,12,3,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1915-16,1915,11,27,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1916-17,1916,11,27,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1917-18,1917,11,29,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1918-19,1918,12,8,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1919-20,1919,11,24,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1920-21,1920,11,25,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1921-22,1921,11,20,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1922-23,1922,12,4,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1923-24,1923,12,8,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1924-25,1924,12,14,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1925-26,1925,12,5,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1926-27,1926,11,25,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1927-28,1927,11,14,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1928-29,1928,11,24,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1929-30,1929,12,8,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1930-31,1930,11,17,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1931-32,1931,11,18,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1932-33,1932,11,10,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1933-34,1933,11,27,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1934-35,1934,11,23,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1935-36,1935,12,4,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1936-37,1936,12,6,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1937-38,1937,12,7,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1938-39,1938,11,22,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1939-40,1939,11,16,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1940-41,1940,11,24,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1941-42,1941,11,16,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1942-43,1942,11,19,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1943-44,1944,1,2,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1944-45,1944,12,23,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1945-46,1945,11,12,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1946-47,1946,11,17,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1947-48,1947,12,10,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1948-49,1948,11,21,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1949-50,1949,12,17,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1950-51,1950,11,6,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1951-52,1951,11,16,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1952-53,1952,12,10,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1953-54,1953,12,7,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1954-55,1954,11,30,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1955-56,1955,11,10,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1956-57,1956,12,1,1957,5,1,151,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1957-58,1957,12,7,1958,4,14,128,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1958-59,1958,12,6,1959,5,13,158,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1959-60,1960,1,5,1960,5,11,127,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1960-61,1961,1,10,1961,5,10,120,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1961-62,1961,12,23,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1962-63,1963,1,21,1963,5,18,117,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1963-64,1964,1,14,1964,5,15,122,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1964-65,1964,12,14,1965,5,10,147,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1965-66,1965,12,30,1966,5,12,133,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1966-67,1966,12,12,1967,5,24,163,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1967-68,1968,1,14,1968,5,6,113,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1968-69,1969,1,8,1969,4,18,100,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1969-70,-999,-999,-999,1970,5,4,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1970-71,1970,12,18,1971,4,29,132,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1971-72,1971,11,26,1972,5,4,160,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1972-73,1972,12,15,1973,4,27,133,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1973-74,1973,11,15,1974,4,22,158,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1974-75,1975,1,7,1975,4,24,107,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1975-76,1975,12,3,1976,4,15,134,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1977-78,1977,12,20,1978,4,13,114,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1978-79,1979,2,1,1979,4,20,78,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1979-80,1980,1,15,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1981-82,1982,1,26,1982,4,18,82,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1982-83,-999,-999,-999,1983,4,7,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1983-84,-999,-999,-999,1984,3,19,-999,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1984-85,1985,1,5,1985,4,8,93,60.72,-135.07,CANADA,Y," "
WRS185,YUKON RIVER 1,R,1985-86,1985,11,17,1986,4,25,159,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1975-76,1975,11,11,1976,4,26,167,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1976-77,1976,12,20,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1977-78,1977,11,20,1978,4,21,152,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1978-79,1978,12,26,1979,4,23,118,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1979-80,1979,12,15,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1981-82,1981,12,19,1982,4,27,129,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1982-83,1982,11,24,-999,-999,-999,-999,60.72,-135.07,CANADA,Y," "
WRS186,YUKON RIVER 2,R,1985-86,1986,2,2,1986,4,18,75,60.72,-135.07,CANADA,Y," "
WRS187,YUKON RIVER AT OLD DUMP SITE,R,1986-87,1986,11,20,1987,4,15,146,60.72,-135.07,CANADA,Y," "
WRS187,YUKON RIVER AT OLD DUMP SITE,R,1987-88,1987,12,18,1988,4,10,114,60.72,-135.07,CANADA,Y," "
WRS187,YUKON RIVER AT OLD DUMP SITE,R,1988-89,1988,12,7,1989,4,24,138,60.72,-135.07,CANADA,Y," "
WRS187,YUKON RIVER AT OLD DUMP SITE,R,1989-90,-999,-999,-999,1990,4,23,-999,60.72,-135.07,CANADA,Y," "
WRS187,YUKON RIVER AT OLD DUMP SITE,R,1990-91,1990,11,15,1991,5,4,170,60.72,-135.07,CANADA,Y," "
WRS187,YUKON RIVER AT OLD DUMP SITE,R,1991-92,-999,-999,-999,1992,4,17,-999,60.72,-135.07,CANADA,Y," "
WRS187,YUKON RIVER AT OLD DUMP SITE,R,1992-93,1993,1,24,1993,4,15,81,60.72,-135.07,CANADA,Y," "
WRS189,YUKON RIVER,R,1936-37,1936,12,4,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1937-38,1937,11,25,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1938-39,1938,11,5,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1939-40,1939,11,12,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1940-41,1940,11,6,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1941-42,1941,11,3,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1942-43,1942,12,18,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1943-44,1943,11,29,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1944-45,1944,12,9,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1945-46,1945,11,4,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1946-47,1946,11,9,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1948-49,1948,11,9,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1949-50,1949,11,26,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1950-51,1950,11,2,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1952-53,1952,12,1,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1953-54,1953,11,6,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1954-55,1954,11,13,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1955-56,1955,11,3,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1961-62,-999,-999,-999,1962,5,21,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1968-69,-999,-999,-999,1969,5,16,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1969-70,1969,11,14,1970,5,18,185,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1970-71,1970,11,17,1971,5,18,182,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1971-72,1971,11,9,1972,5,19,192,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1972-73,1972,11,5,1973,5,16,192,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1973-74,1973,11,4,1974,5,21,198,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1974-75,1974,11,15,1975,5,14,180,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1975-76,1975,11,2,1976,5,12,192,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1976-77,1976,11,13,-999,-999,-999,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1977-78,1977,11,6,1978,5,5,180,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1978-79,1978,11,6,1979,5,3,178,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1979-80,-999,-999,-999,1980,5,10,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1980-81,1980,12,11,1981,5,17,157,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1981-82,1981,11,21,1982,5,24,184,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1982-83,1982,10,30,1983,5,9,191,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1983-84,1983,12,9,1984,5,10,153,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1984-85,1984,10,30,1985,5,18,200,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1985-86,1985,10,25,1986,5,12,199,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1986-87,1986,11,10,1987,5,18,189,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1987-88,1987,11,20,1988,5,13,175,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1988-89,1988,11,11,1989,5,15,185,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1989-90,1989,11,8,1990,5,10,183,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1990-91,-999,-999,-999,1991,5,9,-999,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1991-92,1991,11,3,1992,5,13,192,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1992-93,1992,11,29,1993,5,10,162,64.05,-139.13,CANADA,Y," "
WRS189,YUKON RIVER,R,1993-94,1993,11,29,1994,5,8,160,64.05,-139.13,CANADA,Y," "
